,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
43147,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528927193922928,43152,9,2,1528915783924069_1528927193922928,data,fetched (200),2020-06-02 22:21:14.625666,Facebook:/<post-id>/comments,maior  e o exercito  que  estar  com  o senhor   o  exercito  de  cristo em  oracao   pela    a  seguranca       sua e  de  seus   familiares   deus  acima de tudo e de todos,2019-07-23T11:31:00+0000,2639.0,217.0,
49240,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496897297125918,13,3,2,1496893443792970_1496897297125918,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,se nao tem vaga na penitenciaria  o cemiterio cabe tranquilo ,2019-06-22T12:06:04+0000,2489.0,176.0,
10944,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_1170104913163140,10951,5,2,1347349085414074_1170104913163140,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,ato obsceno          art  233 do codigo penal   praticar ato obsceno em lugar publico  ou aberto ou exposto ao publico           pena   detencao  de tres meses a um ano  ou multa ,2019-01-13T19:18:21+0000,2114.0,102.0,
8826,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1658200800995566,8834,4,2,1658195387662774_1658200800995566,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,que tal agir no artigo 142   ta na hora  porque essa justica brasileira ja virou uma verdadeira bagunca ,2019-11-08T22:23:42+0000,1723.0,189.0,
23047,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340810686067914,23053,7,2,1340804376068545_1340810686067914,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,transfere a embaixada logo  presidente  ,2019-01-06T00:56:13+0000,1702.0,112.0,
23055,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340808609401455,23061,7,2,1340804376068545_1340808609401455,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,inacreditavel que isso aconteca debaixo dos direitos humanos da onu   ironia ,2019-01-06T00:55:05+0000,1674.0,53.0,
72352,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340820319400284,23122,7,2,1340804376068545_1340820319400284,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,isso mesmo meu presidente  denuncie   porque nao existe um lider corajoso que enfrente essa monstruosidade   ,2019-01-06T01:00:00+0000,1583.0,124.0,
9,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_651247658681921,18,3,2,1496893443792970_651247658681921,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,a juiza que soltou os assassinos e a mesma que foi afastada por facilitar a corrupcao em coari   ana paula de medeiros braga  a juiza que assinou o alvara de soltura  filha do ex secretario de cultura roberio braga ,2019-06-22T12:13:53+0000,1385.0,97.0,
60185,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347370335411949,10956,5,2,1347349085414074_1347370335411949,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,eu estava com medo da resistencia  confesso  quando vi que se trata de um monte de zumbi que nem sabem o motivo da luta eu fiquei tranquilo  com uma oposicao como essa a direita vai se perpetuar no brasil   #avantecapitao,2019-01-13T19:12:37+0000,1204.0,36.0,
60173,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_356567551835678,10944,5,2,1347349085414074_356567551835678,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,esse povo pensa com a bunda  afinal o cerebro nunca funciona ,2019-01-13T19:21:09+0000,1003.0,48.0,
60190,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1170103383163293,10961,5,2,1347349085414074_1170103383163293,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,nao da pra acreditar  que tem quem faca protesto nesse sol de 50 pra defender bandido  ,2019-01-13T19:16:02+0000,964.0,59.0,
60176,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347363442079305,10947,5,2,1347349085414074_1347363442079305,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,como podem ser tao inuteis ao nosso brasil ,2019-01-13T19:08:41+0000,925.0,19.0,
60191,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347364075412575,10962,5,2,1347349085414074_1347364075412575,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,e por coisas assim que tenho orgulho de ter votado no candidato certo ,2019-01-13T19:09:15+0000,904.0,8.0,
29369,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122099215736846,29374,9,2,1528915783924069_122099215736846,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,se tornou inimigo de quem nao quer ver o bem do brasil   deus o abencoe grandemente nessa jornada ,2019-07-23T11:32:52+0000,859.0,21.0,
59555,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1037876773211747,10327,4,2,1658195387662774_1037876773211747,data,fetched (200),2020-06-02 22:09:08.472755,Facebook:/<post-id>/comments,o lula foi liberto  embora aprecie os feitos do meu presidente  hoje me sinto um brasileiro derrotado e traido pelo minha propria corte suprema  meus pesames a minha patria amada ,2019-11-08T22:30:27+0000,855.0,109.0,
10143,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1658202590995387,10151,4,2,1658195387662774_1658202590995387,data,fetched (200),2020-06-02 22:09:05.984586,Facebook:/<post-id>/comments,voce nao se pronunciou sobre a decisao do stf  estamos aguardando ,2019-11-08T22:24:01+0000,853.0,153.0,
49249,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_651253088681378,22,3,2,1496893443792970_651253088681378,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,eu concordo plenamente com a familia   se nao existe justica    que facamos com as proprias maos   lei de hamurabi olho por olho e dente por dente  ,2019-06-22T12:20:11+0000,850.0,43.0,
49238,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_651256545347699,11,3,2,1496893443792970_651256545347699,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,presidente contamos com vc para acabar com essas injusticas no brasil  o amazonas esta revoltado ,2019-06-22T12:25:06+0000,801.0,36.0,
72344,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340817456067237,23114,7,2,1340804376068545_1340817456067237,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,ana carolina ferreira  voce e a unica feminista sensata e estudiosa que conheco  tem meu respeito e sabe disso  juro que nao e uma provocacao  mas por que o movimento feminista nunca se pronuncia contra isso  por que nao se manifestam contra isso  na minha concepcao  nao ha agressao mais grave as mulheres do que isso  no entanto  nao conheco uma unica feminista que pelo menos fale a respeito ,2019-01-06T00:58:34+0000,678.0,591.0,
78592,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528921017256879,29361,9,2,1528915783924069_1528921017256879,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,nos de vitoria da conquista estamos aqui para te receber de bracos abertos   quanto ao governador deste nao pode se esperar muita coisa   ele e orientado por um presidiario,2019-07-23T11:29:10+0000,641.0,46.0,
29374,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122099502403484,29379,9,2,1528915783924069_122099502403484,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,boa viagem meu presidente e desde ja agradeco sua compreensao e sua vinda aqui no nosso estado do maranhao ,2019-07-23T11:33:07+0000,640.0,24.0,
72311,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340806732734976,23081,7,2,1340804376068545_1340806732734976,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,ja invadiram londres e paris infelizmente  tem ate canal de tv aberta de muculmano na inglaterra ,2019-01-06T00:54:02+0000,561.0,75.0,
58073,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1230720520455624,8845,4,2,1658195387662774_1230720520455624,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,senhor presidente  ora bastante por que a inveja vai ser grande o que o lula nao fez durante anos o senhor fez em pouco meses entao ora peca a deus que tire toda a inveja que lhe sera lancada   ,2019-11-08T22:31:30+0000,495.0,92.0,
72295,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340806192735030,23065,7,2,1340804376068545_1340806192735030,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,aqui no brasil nao  fechar as fronteiras imediatamente ,2019-01-06T00:54:01+0000,492.0,47.0,
6,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1263431720480188,15,3,2,1496893443792970_1263431720480188,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,tudo isso ai culpa dos ministros do stf e do davi alcolumbre e rodrigo maia  principalmente do pt  dia 30 vamos esta em brasilia pelo um brasil melhor  o brasil acima de tudo e deus acima de todos ,2019-06-22T12:31:09+0000,479.0,24.0,
42420,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528926300589684,42425,9,2,1528915783924069_1528926300589684,data,fetched (200),2020-06-02 22:21:02.068866,Facebook:/<post-id>/comments,sr presidente bolsonaro  equipe e familias  o senhor te abencoe e te guarde  o senhor faca resplandecer o seu rosto sobre ti  e tenha misericordia de ti  o senhor sobre ti levante o seu rosto e te de a paz   numeros 6 24 26 #deusacimadetodos #bolsonarotemrazao,2019-07-23T11:30:45+0000,451.0,23.0,
78598,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528929713922676,29367,9,2,1528915783924069_1528929713922676,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,pensei que o presidente fosse autoridade maxima aqui no brasil    lamentavel ver a falta de respeito que o brasileiro tem  para com uma autoridade como um presidente  que deus lhe guarde que nao seja uma emboscada    ,2019-07-23T11:31:46+0000,397.0,130.0,
23048,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340805069401809,23054,7,2,1340804376068545_1340805069401809,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,te amo presidente,2019-01-06T00:53:04+0000,390.0,19.0,
23058,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340805242735125,23064,7,2,1340804376068545_1340805242735125,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,avante  capitao  vamos mudar o rumo desse pais,2019-01-06T00:53:13+0000,389.0,9.0,
8,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496901567125491,17,3,2,1496893443792970_1496901567125491,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,mas nem um parente do sargento para dar uma cancelada de cpf  depois alegava que agiu sobre forte emocao   ,2019-06-22T12:07:44+0000,386.0,32.0,
10958,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_1347368412078808,10965,5,2,1347349085414074_1347368412078808,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,nem vale a pena prestar atencao nessa gente  vamos prestar atencao no abaixo assinado do deltan dalagnol porque isso ajuda nosso presidente  nada de votacao secreta na camara e no senado   https   www change org p dep rodrigomaia camara leg br exigimos vota c3 a7 c3 a3o aberta para a presid c3 aancia do congresso c c3 a2mara e senado recruiter 928303442 utm source share petition utm medium copylink utm campaign share petition,2019-01-13T19:11:38+0000,367.0,47.0,
7,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_460578408087912,16,3,2,1496893443792970_460578408087912,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,policia do amazonas quero ver resultados o mais rapido possivel nao permita que a morte do sgt seja impune ,2019-06-22T13:02:08+0000,318.0,11.0,
23083,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340809112734738,23089,7,2,1340804376068545_1340809112734738,data,fetched (200),2020-06-02 22:13:21.332386,Facebook:/<post-id>/comments,a igreja catolica fez pior por 1000 anos e ninguem fala nada kkk,2019-01-06T00:55:26+0000,306.0,281.0,
78593,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528918443923803,29362,9,2,1528915783924069_1528918443923803,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,absurda essa decisao  quando precisarem da forca nacional faca o mesmo ,2019-07-23T11:28:22+0000,290.0,37.0,
41941,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_154842292353426,41946,9,2,1528915783924069_154842292353426,data,fetched (200),2020-06-02 22:20:55.264201,Facebook:/<post-id>/comments,que o nosso deus coloque os seus anjos e te proteja de todos os males   meu presidente   fica bem atento   pq tem muitos que nao estao satisfeitos com os resultados positivos que o senhor vem proporcionando ao brasil   estamos com o senhor e cuidado com alguns falsos que andam do seu lado   que deus te abencoe   tmjs ,2019-07-23T11:33:28+0000,243.0,27.0,
78596,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_462044264578051,29365,9,2,1528915783924069_462044264578051,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,moro em vitoria da conquista  e o pt comandou a prefeitura durante 20 anos  e em 2018 conseguimos mudar  gracas a deus   tenho um filho de 11 anos que estava ansioso para ver o nosso presidente  mas acho prudente a inauguracao ser reservada  deus abencoe o bolsonaro   que ele olhe por todos e tente unificar esse nosso brasil  ,2019-07-23T11:50:23+0000,234.0,11.0,
72296,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1143265422515431,23066,7,2,1340804376068545_1143265422515431,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,obrigada presidente por ser essa voz de alerta como lider maior da nacao  realmente o movimento feminista se manifesta  somente para o que lhe convem,2019-01-06T01:11:03+0000,228.0,23.0,
78597,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528923097256671,29366,9,2,1528915783924069_1528923097256671,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,uma verdadeira infantilidade do nosso governador  ruy costa  a policia militar  nao e patrimonio dele  e sim da populacao  esta briguinha ridicula de esquerda x direita no brasil  ja passou do limite  o nordeste tambem e brasil  mas tem gente aqui que nos envergonha demais  um boa viagem presidente  seja bem vindo em nossa cidade ,2019-07-23T11:29:45+0000,219.0,35.0,
78601,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791474204215439,29370,9,2,1528915783924069_2791474204215439,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,pode deixar capitao nos faremos a sua seguranca o povo do bem esta aqui pra te receber de bracos abertos,2019-07-23T11:41:38+0000,212.0,7.0,
9055,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_459667051350714,9063,4,2,1658195387662774_459667051350714,data,fetched (200),2020-06-02 22:08:47.531572,Facebook:/<post-id>/comments,sr  presidente  parabens pelo otimo governo que esta fazendo  mas temos que no ater com o anunciado pelo olavo de carvalho   o brasil e o pais das oportunidades perdidas  o tempo de combater eficazmente o foro de sao paulo ja passou  se o governo nao acordar agora  ele corre o risco de que sua unica realizacao  no fim das contas  consista em entregar aos comunistas uma casa mais arrumadinha  ,2019-11-08T22:47:06+0000,211.0,41.0,
1,211857482296579_1496893443792970/1496893443792970_651256342014386,10,3,2,1496893443792970_651256342014386,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,pois e sr presidente  estamos esperando a reducao da maioridade penal  fim do auxilio reclusao  fim dos indultos  mudancas na audiencia de custodia  ou fomos enganados   ,2019-06-22T12:24:44+0000,210.0,188.0,
49246,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496916547123993,19,3,2,1496893443792970_1496916547123993,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,estou achando que a melhor forma de punir eles e ter deixado solto  vamos ver as noticias daq pra frente ,2019-06-22T12:11:26+0000,207.0,13.0,
58383,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1037874896545268,9155,4,2,1658195387662774_1037874896545268,data,fetched (200),2020-06-02 22:08:48.941196,Facebook:/<post-id>/comments,e ai presidente  nao vai fazer nada em relacao ao ocorrido ontem  nos o elegemos acreditando em uma atitude do senhor ,2019-11-08T22:28:38+0000,199.0,70.0,
78612,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528922980590016,29381,9,2,1528915783924069_1528922980590016,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,cuidado capitao  pode ter armadilha contra sua vida  que deus o proteja e guarde de todo mal  em oracao por sua vida,2019-07-23T11:29:42+0000,185.0,31.0,
60175,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347363898745926,10946,5,2,1347349085414074_1347363898745926,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,a esquerda chora   ,2019-01-13T19:09:04+0000,182.0,14.0,
29358,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122100429070058,29363,9,2,1528915783924069_122100429070058,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,problema nao presidente   o povo da bahia sabe das suas virtudes e do seu carater   deus estara sempre com o sr ,2019-07-23T11:33:52+0000,181.0,28.0,
41930,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528927783922869,41935,9,2,1528915783924069_1528927783922869,data,fetched (200),2020-06-02 22:20:54.936047,Facebook:/<post-id>/comments,deus vai na frente cuidando de tudo presidente jesus tem muito amor pelo senhor e pelo brasil,2019-07-23T11:31:10+0000,174.0,6.0,
49241,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_651261015347252,14,3,2,1496893443792970_651261015347252,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,presidente   essa    juiza   e acusada aqui em coari   cidade do famoso prefeito pedofilo   interior de manaus por corrupcao  e ate hoje nao foi julgada  por favor cobre o cnj eles ate hoje nao fizeram nada  ,2019-06-22T12:31:30+0000,171.0,4.0,
72278,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237437010486329,23048,7,2,1340804376068545_237437010486329,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,pois e triste ele compartilha isso ne  deve ser poq vc prefere viver no seu mundinho e nao ver a realidade voce deveria achar um absurdo a covardia que essa mulher esta passando isso sim ,2019-01-06T01:02:51+0000,164.0,19.0,
8830,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1658208487661464,8838,4,2,1658195387662774_1658208487661464,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,para o homem mais honesto do mundo  mesmo com dezenas de advogados  foi mais facil mudar a lei do que provar sua inocencia    o brasil dara a resposta nas ruas ,2019-11-08T22:25:00+0000,162.0,22.0,
29810,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_142651846830429,29815,9,2,1528915783924069_142651846830429,data,fetched (200),2020-06-02 22:16:27.700809,Facebook:/<post-id>/comments,espero que a bahia entenda de vez  quem manda na policia  quando precisar de protecao militar e nao tiver  e so lembrar em quem vcs votaram,2019-07-23T11:35:32+0000,154.0,90.0,
12,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496897770459204,21,3,2,1496893443792970_1496897770459204,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,leis fraca  policia prende  justica solta ,2019-06-22T12:06:19+0000,151.0,14.0,
58082,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_2454338384824794,8854,4,2,1658195387662774_2454338384824794,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,a unica forma de salvar nosso amado brasil,2019-11-08T22:31:58+0000,149.0,12.0,
23056,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340814439400872,23062,7,2,1340804376068545_1340814439400872,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,proteja nosso pais bolsonaro  feche nossas fronteiras para essa ideologia  ,2019-01-06T00:57:35+0000,142.0,29.0,
14,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_651249992015021,23,3,2,1496893443792970_651249992015021,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,depois a gente mata e vai preso e conduzido ao juri  esse mp e judiciario ta do lado de quem ,2019-06-22T12:16:31+0000,136.0,19.0,
78607,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_142652886830325,29376,9,2,1528915783924069_142652886830325,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,mas um governador pode impedir a presenca da policia em um evento em que participa o presidente da republica    o brasil esta todo errado     coloque entao a policia federa para fazer a sua seguranca presidente   ,2019-07-23T11:37:19+0000,135.0,16.0,
23063,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340807846068198,23069,7,2,1340804376068545_1340807846068198,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,a esquerda que implementa o comunismo socialismo sempre teve alianca como isla revolucionario  ,2019-01-06T00:54:28+0000,134.0,26.0,
8839,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1230713113789698,8847,4,2,1658195387662774_1230713113789698,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,sou portugues  mas acho incrivel um meio de comunicacao como a globo  ser tao parcial em seus comentarios facciosos ,2019-11-08T22:26:09+0000,130.0,27.0,
78616,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528919530590361,29385,9,2,1528915783924069_1528919530590361,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,boa viagem senhor presidente   por favor olhe pelos companheiros caminhoneiros   obrigado,2019-07-23T11:28:44+0000,121.0,1.0,
58087,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658198557662457,8859,4,2,1658195387662774_1658198557662457,data,fetched (200),2020-06-02 22:08:44.766537,Facebook:/<post-id>/comments,presidente o senhor nao vai se posicionar sobre a decisao absurda do stf  ,2019-11-08T22:23:12+0000,118.0,33.0,
74742,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_321676388447818,25512,7,2,1340804376068545_321676388447818,data,fetched (200),2020-06-02 22:14:11.774025,Facebook:/<post-id>/comments,absurdo  qdo a ignorancia reina entre as pessoas  qual a dificuldade de investir em um pais bom para todos os cidadaos  para todas as pessoas que aqui vivem  pq expor a ignorancia sobre uma religiao  um povo  o que se ganha divulgando odio  violencia  venha conhecer os muculmanos  desca do pedestal  seja um estadista de vdd  aprenda a dialogar com o povo  ainda ha tempo  muitas pessoas deram credito a este governo  um governante governa para o seu pais e nao apenas para os seus eleitores  o islam e a segunda religiao em numero de pessoas no mundo  se fosse uma religiao violenta  este mundo nao existiria  islam significa paz  paz esta q deixamos de ter no nosso pais na ultima campanha presidencial  por fim  convido as pessoas q desconhecem o islam e os muculmanos q visitem uma mesquita  que procure cursos em universidades q trate do tema  chega de violencia e de atacar grupos minoritarios q tb contribuiram para formacao do nosso povo ,2019-01-06T08:36:40+0000,115.0,437.0,
91673,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528921337256847,42442,9,2,1528915783924069_1528921337256847,data,fetched (200),2020-06-02 22:21:02.407199,Facebook:/<post-id>/comments,que deus o guarde meu amigo e sr  presidente,2019-07-23T11:29:15+0000,114.0,0.0,
10956,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_1170104089829889,10963,5,2,1347349085414074_1170104089829889,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,presidente a italia toda agradece pelo senhor ter mandando battisti de volta ao seu pais  e pagar pelos seus crimesparabens presidente ,2019-01-13T19:17:05+0000,114.0,3.0,
