,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
10,21,12,1,1,211857482296579_998152100570522,2019-12-20T21:16:00+0000,added_video,video,47:51:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/998152100570522/,https://www.facebook.com/jairmessias.bolsonaro/videos/998152100570522/,,,,,,,,,
11,23,13,1,1,211857482296579_2388743134565692,2019-12-20T20:47:57+0000,added_video,video,04:43,,https://www.facebook.com/jairmessias.bolsonaro/videos/2388743134565692/,https://www.facebook.com/jairmessias.bolsonaro/videos/2388743134565692/,,,,,,,,,
12,25,14,1,1,211857482296579_585678655578709,2019-12-20T11:44:28+0000,added_video,video,22:59,,https://www.facebook.com/jairmessias.bolsonaro/videos/585678655578709/,https://www.facebook.com/jairmessias.bolsonaro/videos/585678655578709/,,,,,,,,,
13,27,15,1,1,211857482296579_2524332351176090,2019-12-19T22:03:10+0000,added_video,video,44:19:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/2524332351176090/,https://www.facebook.com/jairmessias.bolsonaro/videos/2524332351176090/,,,,,,,,,
14,29,16,1,1,211857482296579_791108251387168,2019-12-19T18:28:21+0000,added_video,video,35:24:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/791108251387168/,https://www.facebook.com/jairmessias.bolsonaro/videos/791108251387168/,,,,,,,,,
15,31,17,1,1,211857482296579_785414801935822,2019-12-19T11:42:04+0000,added_video,video,13:58,,https://www.facebook.com/jairmessias.bolsonaro/videos/785414801935822/,https://www.facebook.com/jairmessias.bolsonaro/videos/785414801935822/,,,,,,,,,
16,33,18,1,1,211857482296579_1710378015777844,2019-12-19T01:07:01+0000,mobile_status_update,status,,"- A bolsa bate novo recorde: pela primeira vez superou 113 mil pontos e dólar caiu para R$ 4,061.  - Paulo Guedes confirma que o déficit fiscal de 2019, previsto em R$ 139 bilhões, ficará em menos de R$ 80 bilhões. Caiu praticamente pela metade.  - Menor taxa de juros de todos os tempo, Selic a 4,5%. Risco Brasil cai e chega ao menor nível desde 2010.  - Expectativa do mercado de crescimento do PIB aumenta para 1,12%. Diminuiu o desemprego com 1 milhão de novas vagas este ano.",,https://www.facebook.com/211857482296579/posts/1710378015777844/,,,,,,,,,
17,35,19,1,1,211857482296579_1708628252619487,2019-12-17T13:29:01+0000,mobile_status_update,status,,"- A situação política da Venezuela tem reflexos diretos no Estado de Roraima: aumento da violência e população de rua, piora na saúde e educação, etc.  - O novo governo da Argentina, que faz divisa com a Região Sul do Brasil (RS, SC e PR), tomou as seguintes medidas:  1) Dupla indenização para demissão sem justa causa;  2) Elevação do imposto de exportação (grãos);  3) Imposto de 30% para compras no exterior; e  4) Volta da discussão da legalização do aborto.",,https://www.facebook.com/211857482296579/posts/1708628252619487/,,,,,,,,,
18,37,20,1,1,211857482296579_1707373476078298,2019-12-16T13:56:13+0000,added_video,video,07:44,"- Alvorada, 16/dezembro/2019.",https://www.facebook.com/jairmessias.bolsonaro/videos/800974000419943/,https://www.facebook.com/211857482296579/posts/1707373476078298/,,,,,,,,,
19,39,21,1,1,211857482296579_457057721660641,2019-12-16T11:28:55+0000,added_video,video,15:24,,https://www.facebook.com/jairmessias.bolsonaro/videos/457057721660641/,https://www.facebook.com/jairmessias.bolsonaro/videos/457057721660641/,,,,,,,,,
20,41,22,1,1,211857482296579_1707191716096474,2019-12-16T10:43:19+0000,added_video,video,03:06,"- RECORD: Brasil inaugura, em Jerusalém, escritório da APEX com presença de Benjamin Netanyahu e Eduardo Bolsonaro.",https://www.facebook.com/jairmessias.bolsonaro/videos/552302318682396/,https://www.facebook.com/211857482296579/posts/1707191716096474/,,,,,,,,,
21,43,23,1,1,211857482296579_2533617796759952,2019-12-15T15:11:08+0000,added_video,video,15:15,,https://www.facebook.com/jairmessias.bolsonaro/videos/2533617796759952/,https://www.facebook.com/jairmessias.bolsonaro/videos/2533617796759952/,,,,,,,,,
22,45,24,1,1,211857482296579_1705566146259031,2019-12-14T23:10:07+0000,added_video,video,03:01,"- BOA NOITE A TODOS. - Alvorada, 14/dezembro.",https://www.facebook.com/jairmessias.bolsonaro/videos/804377759988392/,https://www.facebook.com/211857482296579/posts/1705566146259031/,,,,,,,,,
23,47,25,1,1,211857482296579_1519594344873131,2019-12-14T19:19:00+0000,added_video,video,04:18,,https://www.facebook.com/jairmessias.bolsonaro/videos/1519594344873131/,https://www.facebook.com/jairmessias.bolsonaro/videos/1519594344873131/,,,,,,,,,
24,49,26,1,1,211857482296579_1705216432960669,2019-12-14T16:53:01+0000,added_video,video,01:28,- SEMANA DO PRESIDENTE.  - 09 a 13 de DEZEMBRO/19.,https://www.facebook.com/jairmessias.bolsonaro/videos/462093091170398/,https://www.facebook.com/211857482296579/posts/1705216432960669/,,,,,,,,,
25,51,27,1,1,,,,,,,,,,,,,,,,,
26,52,28,1,1,211857482296579_1042565639415917,2019-12-14T16:37:26+0000,added_video,video,03:36,,https://www.facebook.com/jairmessias.bolsonaro/videos/1042565639415917/,https://www.facebook.com/jairmessias.bolsonaro/videos/1042565639415917/,,,,,,,,,
27,54,29,1,1,211857482296579_581367149319248,2019-12-13T12:09:26+0000,added_video,video,21:18,,https://www.facebook.com/jairmessias.bolsonaro/videos/581367149319248/,https://www.facebook.com/jairmessias.bolsonaro/videos/581367149319248/,,,,,,,,,
28,56,30,1,1,211857482296579_2514293038837412,2019-12-12T22:01:31+0000,added_video,video,26:08:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/2514293038837412/,https://www.facebook.com/jairmessias.bolsonaro/videos/2514293038837412/,,,,,,,,,
29,58,31,1,1,211857482296579_1702340489914930,2019-12-12T12:51:16+0000,mobile_status_update,status,,Você é favorável ao retorno dos radares móveis em rodovias federais?,,https://www.facebook.com/211857482296579/posts/1702340489914930/,,,,,,,,,
30,60,32,1,1,211857482296579_1701135873368725,2019-12-11T19:14:12+0000,added_video,video,01:46,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/2394529120797939/,https://www.facebook.com/211857482296579/posts/1701135873368725/,,,,,,,,,
31,62,33,1,1,211857482296579_821025451673723,2019-12-11T12:32:30+0000,added_video,video,01:52,,https://www.facebook.com/jairmessias.bolsonaro/videos/821025451673723/,https://www.facebook.com/jairmessias.bolsonaro/videos/821025451673723/,,,,,,,,,
32,64,34,1,1,211857482296579_469698130351456,2019-12-11T11:55:13+0000,added_video,video,00:39,,https://www.facebook.com/jairmessias.bolsonaro/videos/469698130351456/,https://www.facebook.com/jairmessias.bolsonaro/videos/469698130351456/,,,,,,,,,
33,66,35,1,1,211857482296579_1156154527908828,2019-12-09T14:27:18+0000,added_video,video,28:52:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/1156154527908828/,https://www.facebook.com/jairmessias.bolsonaro/videos/1156154527908828/,,,,,,,,,
34,68,36,1,1,211857482296579_1825328694268827,2019-12-09T11:37:36+0000,added_video,video,02:02,,https://www.facebook.com/jairmessias.bolsonaro/videos/1825328694268827/,https://www.facebook.com/jairmessias.bolsonaro/videos/1825328694268827/,,,,,,,,,
35,70,37,1,1,211857482296579_1696043560544623,2019-12-08T00:55:40+0000,added_video,video,01:18,"- Formatura de Guardas-Marinha. - Escola Naval, Rio de Janeiro.",https://www.facebook.com/jairmessias.bolsonaro/videos/595990921208865/,https://www.facebook.com/211857482296579/posts/1696043560544623/,,,,,,,,,
36,72,38,1,1,211857482296579_510532002872026,2019-12-07T17:34:51+0000,added_video,video,03:39,,https://www.facebook.com/jairmessias.bolsonaro/videos/510532002872026/,https://www.facebook.com/jairmessias.bolsonaro/videos/510532002872026/,,,,,,,,,
37,74,39,1,1,211857482296579_485038742122777,2019-12-05T22:00:39+0000,added_video,video,07:13,,https://www.facebook.com/jairmessias.bolsonaro/videos/485038742122777/,https://www.facebook.com/jairmessias.bolsonaro/videos/485038742122777/,,,,,,,,,
38,76,40,1,1,211857482296579_1693077447507901,2019-12-05T19:46:40+0000,added_photos,photo,,"- Missão cumprida na cúpula do MERCOSUL. - Logo mais, Maracanã, Flamengo x Avaí.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1693077410841238/?type=3,https://www.facebook.com/211857482296579/posts/1693077447507901/,,,,,,,,,
39,78,41,1,1,211857482296579_1692694834212829,2019-12-05T12:57:51+0000,added_video,video,01:19,Bento Gonçalves/RS,https://www.facebook.com/jairmessias.bolsonaro/videos/2758476137528523/,https://www.facebook.com/211857482296579/posts/1692694834212829/,,,,,,,,,
40,80,42,1,1,211857482296579_573168013254506,2019-12-05T12:47:48+0000,added_video,video,01:12,,https://www.facebook.com/jairmessias.bolsonaro/videos/573168013254506/,https://www.facebook.com/jairmessias.bolsonaro/videos/573168013254506/,,,,,,,,,
41,82,43,1,1,211857482296579_1487360124761524,2019-12-05T12:20:14+0000,added_video,video,02:15,,https://www.facebook.com/jairmessias.bolsonaro/videos/1487360124761524/,https://www.facebook.com/jairmessias.bolsonaro/videos/1487360124761524/,,,,,,,,,
42,84,44,1,1,211857482296579_434647877424705,2019-12-04T18:37:32+0000,added_video,video,22:23,,https://www.facebook.com/jairmessias.bolsonaro/videos/434647877424705/,https://www.facebook.com/jairmessias.bolsonaro/videos/434647877424705/,,,,,,,,,
43,86,45,1,1,211857482296579_841065336312939,2019-12-04T11:29:32+0000,added_video,video,24:21:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/841065336312939/,https://www.facebook.com/jairmessias.bolsonaro/videos/841065336312939/,,,,,,,,,
44,88,46,1,1,211857482296579_1690324051116574,2019-12-04T09:36:08+0000,added_video,video,03:58,"- Alexandre Garcia, 04/dezembro.  - ECONOMIA e EDUCAÇÃO.",https://www.facebook.com/jairmessias.bolsonaro/videos/580799662675608/,https://www.facebook.com/211857482296579/posts/1690324051116574/,,,,,,,,,
45,90,47,1,1,211857482296579_1690156194466693,2019-12-04T06:03:24+0000,mobile_status_update,status,,"- A ANVISA aprovou hoje a autorização de registro de medicamentos à base de Cannabis.  - O cultivo de plantas Cannabis, para fins medicinais, foi arquivado após dois diretores acompanharem o voto do Diretor, Antonio Barra.  - O resultado de hoje garantirá um melhor acesso dos pacientes ao tratamento, mesmo com a não aprovação do cultivo.",,https://www.facebook.com/211857482296579/posts/1690156194466693/,,,,,,,,,
46,92,48,1,1,211857482296579_1689158701233109,2019-12-03T13:18:27+0000,mobile_status_update,status,,"- PIB cresce 0,6% no trimestre (IBGE).  - Somado a menor taxa de juros da história (5%), o crescimento do investimento (2,9% /ano), entre outros números positivos da indústria, comércio e turismo, a certeza de que estamos no caminho certo.",,https://www.facebook.com/211857482296579/posts/1689158701233109/,,,,,,,,,
47,94,49,1,1,211857482296579_453048925410649,2019-12-03T11:19:24+0000,added_video,video,03:05,,https://www.facebook.com/jairmessias.bolsonaro/videos/453048925410649/,https://www.facebook.com/jairmessias.bolsonaro/videos/453048925410649/,,,,,,,,,
48,96,50,1,1,211857482296579_1688204521328527,2019-12-02T16:32:50+0000,added_photos,photo,,"- Em 16/11 a seleção feminina de futsal de surdos sagrou-se campeã mundial pela primeira vez na história.   - As campeãs estiveram presentes hoje em evento da CEF para a pessoa com deficiência, a nosso convite.  - A Caixa é atualmente exemplo de inclusão e eficiência, com número cada vez maior de deficientes no quadro de funcionários.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1688204501328529/?type=3,https://www.facebook.com/211857482296579/posts/1688204521328527/,,,,,,,,,
49,98,51,1,1,211857482296579_1383069365196201,2019-12-02T11:34:22+0000,added_video,video,04:02,,https://www.facebook.com/jairmessias.bolsonaro/videos/1383069365196201/,https://www.facebook.com/jairmessias.bolsonaro/videos/1383069365196201/,,,,,,,,,
50,100,52,1,1,211857482296579_1687353601413619,2019-12-01T21:21:38+0000,added_video,video,01:39,- SEMANA DO PRESIDENTE. - 25 a 30 de NOVEMBRO.,https://www.facebook.com/jairmessias.bolsonaro/videos/1586925831446858/,https://www.facebook.com/211857482296579/posts/1687353601413619/,,,,,,,,,
51,102,53,1,1,,,,,,,,,,,,,,,,,
52,103,54,1,1,211857482296579_1686369041512075,2019-11-30T23:39:04+0000,added_video,video,01:30,"- Centro de Convenções Ulisses Guimarães, Brasília/DF.  - Stand Up do Pastor Cláudio Duarte.",https://www.facebook.com/jairmessias.bolsonaro/videos/531671757690558/,https://www.facebook.com/211857482296579/posts/1686369041512075/,,,,,,,,,
53,105,55,1,1,211857482296579_1686276164854696,2019-11-30T21:52:40+0000,added_video,video,06:55,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/849295578806523/,https://www.facebook.com/211857482296579/posts/1686276164854696/,,,,,,,,,
54,107,56,1,1,211857482296579_585351135571993,2019-11-30T19:20:15+0000,added_video,video,07:37,,https://www.facebook.com/jairmessias.bolsonaro/videos/585351135571993/,https://www.facebook.com/jairmessias.bolsonaro/videos/585351135571993/,,,,,,,,,
55,109,57,1,1,211857482296579_2822844341096769,2019-11-30T15:04:00+0000,added_video,video,11:42,,https://www.facebook.com/jairmessias.bolsonaro/videos/2822844341096769/,https://www.facebook.com/jairmessias.bolsonaro/videos/2822844341096769/,,,,,,,,,
56,111,58,1,1,211857482296579_576024849876695,2019-11-30T14:51:46+0000,added_video,video,11:51,,https://www.facebook.com/jairmessias.bolsonaro/videos/576024849876695/,https://www.facebook.com/jairmessias.bolsonaro/videos/576024849876695/,,,,,,,,,
57,113,59,1,1,211857482296579_430944504246734,2019-11-30T14:38:33+0000,added_video,video,04:44,,https://www.facebook.com/jairmessias.bolsonaro/videos/430944504246734/,https://www.facebook.com/jairmessias.bolsonaro/videos/430944504246734/,,,,,,,,,
58,115,60,1,1,211857482296579_2468922780045738,2019-11-30T14:31:13+0000,added_video,video,03:50,,https://www.facebook.com/jairmessias.bolsonaro/videos/2468922780045738/,https://www.facebook.com/jairmessias.bolsonaro/videos/2468922780045738/,,,,,,,,,
59,117,61,1,1,211857482296579_1388034271365593,2019-11-30T14:19:17+0000,added_video,video,10:55,,https://www.facebook.com/jairmessias.bolsonaro/videos/1388034271365593/,https://www.facebook.com/jairmessias.bolsonaro/videos/1388034271365593/,,,,,,,,,
60,119,62,1,1,211857482296579_536619153585541,2019-11-30T14:12:16+0000,added_video,video,05:37,,https://www.facebook.com/jairmessias.bolsonaro/videos/536619153585541/,https://www.facebook.com/jairmessias.bolsonaro/videos/536619153585541/,,,,,,,,,
61,121,63,1,1,211857482296579_566557157247146,2019-11-30T14:06:44+0000,added_video,video,02:43,,https://www.facebook.com/jairmessias.bolsonaro/videos/566557157247146/,https://www.facebook.com/jairmessias.bolsonaro/videos/566557157247146/,,,,,,,,,
62,123,64,1,1,211857482296579_816755272077748,2019-11-30T13:56:06+0000,added_video,video,08:56,,https://www.facebook.com/jairmessias.bolsonaro/videos/816755272077748/,https://www.facebook.com/jairmessias.bolsonaro/videos/816755272077748/,,,,,,,,,
63,125,65,1,1,211857482296579_1310831812435944,2019-11-30T13:09:38+0000,added_video,video,14:21,,https://www.facebook.com/jairmessias.bolsonaro/videos/1310831812435944/,https://www.facebook.com/jairmessias.bolsonaro/videos/1310831812435944/,,,,,,,,,
64,127,66,1,1,211857482296579_1685067231642256,2019-11-29T23:36:43+0000,added_video,video,00:48,"- A Folha pergunta e eu respondo: ""não quero mais ler a Folha e ponto final.""  - O povo faz coro: ""nem eu, nem eu...""  ""Qualquer anúncio que façam na Folha de SP, eu não compro aquele produto.""",https://www.facebook.com/jairmessias.bolsonaro/videos/434476243909296/,https://www.facebook.com/211857482296579/posts/1685067231642256/,,,,,,,,,
65,129,67,1,1,211857482296579_1335199196662924,2019-11-29T11:07:04+0000,added_video,video,17:37,,https://www.facebook.com/jairmessias.bolsonaro/videos/1335199196662924/,https://www.facebook.com/jairmessias.bolsonaro/videos/1335199196662924/,,,,,,,,,
66,131,68,1,1,211857482296579_533820083864876,2019-11-28T21:59:48+0000,added_video,video,36:25:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/533820083864876/,https://www.facebook.com/jairmessias.bolsonaro/videos/533820083864876/,,,,,,,,,
67,133,69,1,1,211857482296579_456262038359654,2019-11-28T21:09:07+0000,added_video,video,08:15,,https://www.facebook.com/jairmessias.bolsonaro/videos/456262038359654/,https://www.facebook.com/jairmessias.bolsonaro/videos/456262038359654/,,,,,,,,,
68,135,70,1,1,211857482296579_1681913111957668,2019-11-27T09:23:29+0000,added_video,video,00:39,"- O Pastor Samuel Câmara, Presidente da Convenção das Assembleias de Deus no Brasil, ora pelo nosso Governo. - Ontem em Manaus/AM.",https://www.facebook.com/jairmessias.bolsonaro/videos/2155303574776989/,https://www.facebook.com/211857482296579/posts/1681913111957668/,,,,,,,,,
69,137,71,1,1,211857482296579_1677056985776614,2019-11-23T03:43:14+0000,mobile_status_update,status,,"- NOTA DE PESAR  Com profunda tristeza presto minha solidariedade aos familiares do apresentador Gugu Liberato. O país perde um dos maiores nomes da comunicação televisiva, que de forma única levou informação e alegria aos lares brasileiros por quase quatro décadas. Que Deus o receba de braços abertos e conforte os corações de todos!  Jair Bolsonaro Presidente da República",,https://www.facebook.com/211857482296579/posts/1677056985776614/,,,,,,,,,
70,139,72,1,1,211857482296579_1676038732545106,2019-11-22T09:12:44+0000,mobile_status_update,status,,"- De acordo com minha agenda, que é pública, um veículo de imprensa qualquer faz sua análise e divulga suas mentiras.  - Outros órgãos replicam a ""notícia"" com o intuito de passar a mensagem de que no Governo impera a desordem.  - Não existe qualquer reforma ministerial a caminho, até porque o Governo está indo muito bem, apesar dessa banda podre da imprensa.",,https://www.facebook.com/211857482296579/posts/1676038732545106/,,,,,,,,,
71,141,73,1,1,211857482296579_479633192646205,2019-11-21T21:59:57+0000,added_video,video,18:34,,https://www.facebook.com/jairmessias.bolsonaro/videos/479633192646205/,https://www.facebook.com/jairmessias.bolsonaro/videos/479633192646205/,,,,,,,,,
72,143,74,1,1,211857482296579_439905066551898,2019-11-21T21:16:03+0000,added_video,video,08:42,,https://www.facebook.com/jairmessias.bolsonaro/videos/439905066551898/,https://www.facebook.com/jairmessias.bolsonaro/videos/439905066551898/,,,,,,,,,
73,145,75,1,1,211857482296579_1671995952949384,2019-11-18T21:47:22+0000,mobile_status_update,status,,"- POSSE/PORTE/ARMAS de FOGO  - Portarias 136 e 137 / COLOG, publicada no DOU de 12/novembro, dispõe aquisição de armas de fogo, munição, porte, registro, etc... COMPLETAMENTE de acordo com os Decretos 9.845 e 9.847 de junho/2019.  - Uma terceira portaria disporá sobre Normas Reguladoras relativas ao comércio exterior de produtos controlados.",,https://www.facebook.com/211857482296579/posts/1671995952949384/,,,,,,,,,
74,147,76,1,1,211857482296579_1670472449768401,2019-11-17T14:36:14+0000,added_video,video,01:12,"-  A VIRTUDE DA GRATIDÃO.   - Você é grato às pessoas que te ajudaram na vida? Eu tenho certeza que não cheguei até aqui sozinho...  - Na política meu primeiro sincero apoio veio de um hoje aposentado desembargador, o Dr. Egas, que em 1988 me forneceu 33 mil xerox, além de apoio moral. Ali todo meu material para divulgação (vereador).  - Aquele, quando não é humilde, acha que chegou ao topo sozinho e não reconhece ninguém (muito comum na política).  - A gratidão é a melhor maneira de você expressar a sua humildade, fazer verdadeiras amizades e ser útil para o próximo e à sua Pátria.  - Obrigado a Deus, sempre acima de tudo e de todos, obrigado povo que me confiou esse mandato, povo esse que devo lealdade, respeito e GRATIDÃO.",https://www.facebook.com/jairmessias.bolsonaro/videos/418836318810209/,https://www.facebook.com/211857482296579/posts/1670472449768401/,,,,,,,,,
75,149,77,1,1,211857482296579_1670253453123634,2019-11-17T10:51:31+0000,added_video,video,02:59,"- Luis Ernesto Lacombe, ex-Globo, fala do Governo Jair Bolsonaro e o que poderia ser do Brasil caso o outro fosse vitorioso.",https://www.facebook.com/jairmessias.bolsonaro/videos/406675126906252/,https://www.facebook.com/211857482296579/posts/1670253453123634/,,,,,,,,,
76,151,78,1,1,211857482296579_1669649233184056,2019-11-16T22:12:06+0000,added_photos,photo,,- Final: Santos 1X1 São Paulo. - Muito obrigado à torcida do Santos pelo carinho e consideração.,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1669649199850726/?type=3,https://www.facebook.com/211857482296579/posts/1669649233184056/,,,,,,,,,
77,153,79,1,1,,,,,,,,,,,,,,,,,
78,154,80,1,1,211857482296579_1669418419873804,2019-11-16T18:50:42+0000,added_video,video,00:43,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/422143805387801/,https://www.facebook.com/211857482296579/posts/1669418419873804/,,,,,,,,,
79,156,81,1,1,211857482296579_1669381626544150,2019-11-16T18:29:29+0000,added_video,video,00:41,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/476906006267051/,https://www.facebook.com/211857482296579/posts/1669381626544150/,,,,,,,,,
80,158,82,1,1,211857482296579_2509008062669015,2019-11-16T18:15:14+0000,added_video,video,02:49,Rumo à Vila Belmiro,https://www.facebook.com/jairmessias.bolsonaro/videos/2509008062669015/,https://www.facebook.com/jairmessias.bolsonaro/videos/2509008062669015/,,,,,,,,,
81,160,83,1,1,211857482296579_1667910003357979,2019-11-15T14:33:13+0000,added_video,video,00:16,"- Só para os apaixonados por futebol. - Amanhã estarei na Vila Belmiro no ""Santos x São Paulo"" - Será um prazer conhecer a maravilhosa torcida santista.",https://www.facebook.com/jairmessias.bolsonaro/videos/432371104337218/,https://www.facebook.com/211857482296579/posts/1667910003357979/,,,,,,,,,
82,162,84,1,1,211857482296579_1667584146723898,2019-11-15T09:22:32+0000,added_video,video,01:56,- Você confia nas urnas eletrônicas. - Podemos acreditar no resultado do 1° turno de 2018? - Como dirimir essas dúvidas?  - Amanhã à tarde estarei na Vila Belmiro para o jogo Santos x São Paulo.,https://www.facebook.com/jairmessias.bolsonaro/videos/2455279904794611/,https://www.facebook.com/211857482296579/posts/1667584146723898/,,,,,,,,,
83,164,85,1,1,211857482296579_547702162660125,2019-11-14T22:00:23+0000,added_video,video,30:29:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/547702162660125/,https://www.facebook.com/jairmessias.bolsonaro/videos/547702162660125/,,,,,,,,,
