,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
22,22,2019-12-14 23:10:07,added_video,video,03:01,  boa noite a todos    alvorada  14 dezembro ,https://www.facebook.com/jairmessias.bolsonaro/videos/804377759988392/,https://www.facebook.com/211857482296579/posts/1705566146259031/,2830.0,3161.0,45576.0,42221.0,3024.0,167.0,112.0,11.0,41.0
24,24,2019-12-14 16:53:01,added_video,video,01:28,  semana do presidente     09 a 13 de dezembro 19 ,https://www.facebook.com/jairmessias.bolsonaro/videos/462093091170398/,https://www.facebook.com/211857482296579/posts/1705216432960669/,795.0,1809.0,16244.0,14964.0,1165.0,81.0,27.0,1.0,6.0
28,28,2019-12-12 12:51:16,mobile_status_update,status,,voce e favoravel ao retorno dos radares moveis em rodovias federais ,,https://www.facebook.com/211857482296579/posts/1702340489914930/,12690.0,10997.0,44050.0,40005.0,2316.0,136.0,1289.0,59.0,245.0
34,34,2019-12-08 00:55:40,added_video,video,01:18,  formatura de guardas marinha    escola naval  rio de janeiro ,https://www.facebook.com/jairmessias.bolsonaro/videos/595990921208865/,https://www.facebook.com/211857482296579/posts/1696043560544623/,2292.0,7483.0,46944.0,41811.0,4776.0,272.0,59.0,4.0,22.0
37,37,2019-12-05 19:46:40,added_photos,photo,,  missao cumprida na cupula do mercosul    logo mais  maracana  flamengo x avai ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1693077410841238/?type=3,https://www.facebook.com/211857482296579/posts/1693077447507901/,7622.0,5382.0,141607.0,123842.0,15465.0,389.0,1727.0,29.0,155.0
38,38,2019-12-05 12:57:51,added_video,video,01:19,bento goncalves rs,https://www.facebook.com/jairmessias.bolsonaro/videos/2758476137528523/,https://www.facebook.com/211857482296579/posts/1692694834212829/,4207.0,11221.0,66310.0,58745.0,6818.0,497.0,187.0,14.0,49.0
43,43,2019-12-04 09:36:08,added_video,video,03:58,  alexandre garcia  04 dezembro     economia e educacao ,https://www.facebook.com/jairmessias.bolsonaro/videos/580799662675608/,https://www.facebook.com/211857482296579/posts/1690324051116574/,2028.0,13759.0,40688.0,37566.0,2736.0,249.0,105.0,9.0,23.0
44,44,2019-12-04 06:03:24,mobile_status_update,status,,  a anvisa aprovou hoje a autorizacao de registro de medicamentos a base de cannabis     o cultivo de plantas cannabis  para fins medicinais  foi arquivado apos dois diretores acompanharem o voto do diretor  antonio barra     o resultado de hoje garantira um melhor acesso dos pacientes ao tratamento  mesmo com a nao aprovacao do cultivo ,,https://www.facebook.com/211857482296579/posts/1690156194466693/,3484.0,4071.0,59347.0,53498.0,4702.0,325.0,154.0,69.0,599.0
45,45,2019-12-03 13:18:27,mobile_status_update,status,,  pib cresce 0 6  no trimestre  ibge      somado a menor taxa de juros da historia  5    o crescimento do investimento  2 9   ano   entre outros numeros positivos da industria  comercio e turismo  a certeza de que estamos no caminho certo ,,https://www.facebook.com/211857482296579/posts/1689158701233109/,4619.0,5031.0,59449.0,53848.0,4399.0,331.0,756.0,23.0,92.0
47,47,2019-12-02 16:32:50,added_photos,photo,,  em 16 11 a selecao feminina de futsal de surdos sagrou se campea mundial pela primeira vez na historia      as campeas estiveram presentes hoje em evento da cef para a pessoa com deficiencia  a nosso convite     a caixa e atualmente exemplo de inclusao e eficiencia  com numero cada vez maior de deficientes no quadro de funcionarios ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1688204501328529/?type=3,https://www.facebook.com/211857482296579/posts/1688204521328527/,1653.0,2891.0,53324.0,48644.0,4242.0,360.0,54.0,3.0,21.0
49,49,2019-12-01 21:21:38,added_video,video,01:39,  semana do presidente    25 a 30 de novembro ,https://www.facebook.com/jairmessias.bolsonaro/videos/1586925831446858/,https://www.facebook.com/211857482296579/posts/1687353601413619/,1215.0,2591.0,21595.0,19671.0,1730.0,128.0,43.0,2.0,21.0
50,50,2019-11-30 23:39:04,added_video,video,01:30,  centro de convencoes ulisses guimaraes  brasilia df     stand up do pastor claudio duarte ,https://www.facebook.com/jairmessias.bolsonaro/videos/531671757690558/,https://www.facebook.com/211857482296579/posts/1686369041512075/,4891.0,12322.0,88166.0,77919.0,8945.0,1005.0,219.0,19.0,59.0
62,62,2019-11-29 23:36:43,added_video,video,00:48,  a folha pergunta e eu respondo   nao quero mais ler a folha e ponto final      o povo faz coro   nem eu  nem eu       qualquer anuncio que facam na folha de sp  eu nao compro aquele produto  ,https://www.facebook.com/jairmessias.bolsonaro/videos/434476243909296/,https://www.facebook.com/211857482296579/posts/1685067231642256/,2702.0,3437.0,35535.0,30592.0,3402.0,105.0,1399.0,10.0,27.0
66,66,2019-11-27 09:23:29,added_video,video,00:39,  o pastor samuel camara  presidente da convencao das assembleias de deus no brasil  ora pelo nosso governo    ontem em manaus am ,https://www.facebook.com/jairmessias.bolsonaro/videos/2155303574776989/,https://www.facebook.com/211857482296579/posts/1681913111957668/,6374.0,13397.0,79926.0,67851.0,10920.0,331.0,707.0,37.0,80.0
67,67,2019-11-23 03:43:14,mobile_status_update,status,,  nota de pesar  com profunda tristeza presto minha solidariedade aos familiares do apresentador gugu liberato  o pais perde um dos maiores nomes da comunicacao televisiva  que de forma unica levou informacao e alegria aos lares brasileiros por quase quatro decadas  que deus o receba de bracos abertos e conforte os coracoes de todos   jair bolsonaro presidente da republica,,https://www.facebook.com/211857482296579/posts/1677056985776614/,9270.0,8959.0,370078.0,281766.0,10639.0,224.0,106.0,77265.0,78.0
68,68,2019-11-22 09:12:44,mobile_status_update,status,,  de acordo com minha agenda  que e publica  um veiculo de imprensa qualquer faz sua analise e divulga suas mentiras     outros orgaos replicam a  noticia  com o intuito de passar a mensagem de que no governo impera a desordem     nao existe qualquer reforma ministerial a caminho  ate porque o governo esta indo muito bem  apesar dessa banda podre da imprensa ,,https://www.facebook.com/211857482296579/posts/1676038732545106/,6357.0,10254.0,115442.0,107258.0,6482.0,234.0,1349.0,33.0,86.0
71,71,2019-11-18 21:47:22,mobile_status_update,status,,  posse porte armas de fogo    portarias 136 e 137   colog  publicada no dou de 12 novembro  dispoe aquisicao de armas de fogo  municao  porte  registro  etc    completamente de acordo com os decretos 9 845 e 9 847 de junho 2019     uma terceira portaria dispora sobre normas reguladoras relativas ao comercio exterior de produtos controlados ,,https://www.facebook.com/211857482296579/posts/1671995952949384/,2798.0,3860.0,57681.0,53457.0,3737.0,373.0,49.0,17.0,48.0
72,72,2019-11-17 14:36:14,added_video,video,01:12,   a virtude da gratidao      voce e grato as pessoas que te ajudaram na vida  eu tenho certeza que nao cheguei ate aqui sozinho       na politica meu primeiro sincero apoio veio de um hoje aposentado desembargador  o dr  egas  que em 1988 me forneceu 33 mil xerox  alem de apoio moral  ali todo meu material para divulgacao  vereador      aquele  quando nao e humilde  acha que chegou ao topo sozinho e nao reconhece ninguem  muito comum na politica      a gratidao e a melhor maneira de voce expressar a sua humildade  fazer verdadeiras amizades e ser util para o proximo e a sua patria     obrigado a deus  sempre acima de tudo e de todos  obrigado povo que me confiou esse mandato  povo esse que devo lealdade  respeito e gratidao ,https://www.facebook.com/jairmessias.bolsonaro/videos/418836318810209/,https://www.facebook.com/211857482296579/posts/1670472449768401/,5559.0,14784.0,95608.0,84234.0,10446.0,698.0,198.0,8.0,24.0
73,73,2019-11-17 10:51:31,added_video,video,02:59,  luis ernesto lacombe  ex globo  fala do governo jair bolsonaro e o que poderia ser do brasil caso o outro fosse vitorioso ,https://www.facebook.com/jairmessias.bolsonaro/videos/406675126906252/,https://www.facebook.com/211857482296579/posts/1670253453123634/,8807.0,102234.0,225005.0,201556.0,21511.0,1270.0,562.0,17.0,89.0
74,74,2019-11-16 22:12:06,added_photos,photo,,  final  santos 1x1 sao paulo    muito obrigado a torcida do santos pelo carinho e consideracao ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1669649199850726/?type=3,https://www.facebook.com/211857482296579/posts/1669649233184056/,4707.0,5089.0,139647.0,126895.0,11003.0,312.0,1312.0,36.0,89.0
77,77,2019-11-16 18:15:14,added_video,video,02:49,rumo a vila belmiro,https://www.facebook.com/jairmessias.bolsonaro/videos/2509008062669015/,https://www.facebook.com/jairmessias.bolsonaro/videos/2509008062669015/,10267.0,9765.0,73212.0,61121.0,11279.0,319.0,389.0,17.0,87.0
78,78,2019-11-15 14:33:13,added_video,video,00:16,  so para os apaixonados por futebol    amanha estarei na vila belmiro no  santos x sao paulo    sera um prazer conhecer a maravilhosa torcida santista ,https://www.facebook.com/jairmessias.bolsonaro/videos/432371104337218/,https://www.facebook.com/211857482296579/posts/1667910003357979/,1671.0,1867.0,31703.0,28163.0,2580.0,90.0,844.0,1.0,25.0
79,79,2019-11-15 09:22:32,added_video,video,01:56,  voce confia nas urnas eletronicas    podemos acreditar no resultado do 1 turno de 2018    como dirimir essas duvidas     amanha a tarde estarei na vila belmiro para o jogo santos x sao paulo ,https://www.facebook.com/jairmessias.bolsonaro/videos/2455279904794611/,https://www.facebook.com/211857482296579/posts/1667584146723898/,5503.0,4760.0,54705.0,50661.0,3465.0,175.0,338.0,10.0,56.0
86,86,2019-11-12 22:31:53,added_photos,photo,,  hoje anunciei minha saida do psl e inicio da criacao de um novo partido   alianca pelo brasil      agradeco a todos que colaboraram comigo no psl e que foram parceiros nas eleicoes de 2018 ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1663830363765943/?type=3,https://www.facebook.com/211857482296579/posts/1663830393765940/,51856.0,34662.0,434084.0,382724.0,45221.0,3998.0,1834.0,94.0,213.0
87,87,2019-11-12 00:42:31,added_video,video,00:45,  junto com o ministerio do desenvolvimento regional   entregamos milhares de moradias populares  sendo 3 012 casas e 1 088 apartamentos na paraiba  as residencias do conjunto aluizio campos  em campina grande e uma das mais de 30 000 ja entregues e continuarao por todo o brasil  com enfase no nordeste      dar continuidade as obras inacabadas nao e demerito algum  muito pelo contrario  mostramos o respeito com o pagador de impostos e temos muitas ainda a terminar  como sempre dissemos  nao chegamos ate aqui para fazer o mesmo que governos passados  compromisso com o brasileiro ,https://www.facebook.com/jairmessias.bolsonaro/videos/334884944043373/,https://www.facebook.com/211857482296579/posts/1662477187234594/,3832.0,24106.0,73397.0,65639.0,6926.0,693.0,108.0,9.0,22.0
88,88,2019-11-11 22:31:38,shared_story,link,,  assinamos medida provisoria que extingue o dpvat a partir de 1o de janeiro  bit ly 34pvk5v    via ebc na rede,https://bit.ly/34PVk5v,https://www.facebook.com/211857482296579/posts/1662547707227542/,11954.0,30990.0,142368.0,120945.0,17281.0,3322.0,344.0,140.0,336.0
89,89,2019-11-11 20:08:28,mobile_status_update,status,,na bahia  a policia rodoviaria federal apreendeu 3 5 toneladas de maconha e se aproxima da grande marca de 15 toneladas somente desta droga retirada de circulacao em 2019  prejuizo para o crime organizado  alivio para a populacao  aos poucos  estamos resgatando os brasileiros das garras do trafico  ,,https://www.facebook.com/211857482296579/posts/1662328417249471/,5369.0,10269.0,125143.0,114630.0,8869.0,970.0,464.0,146.0,64.0
90,90,2019-11-11 18:23:24,added_video,video,00:40,  apos china anunciar habilitacao da exportacao de nosso miudo suino  a arabia saudita vai no mesmo sentido habilitando 8 estabelecimentos do brasil com a carne bovina  geracao de emprego e producao      trabalho da ministra tereza cristina  ministerio da agricultura  pecuaria e abastecimento  em nossa viagem ao oriente medio e asia  grande dia  ,https://www.facebook.com/jairmessias.bolsonaro/videos/463724154498772/,https://www.facebook.com/211857482296579/posts/1662294510586195/,3036.0,14039.0,62024.0,56792.0,4717.0,443.0,51.0,4.0,17.0
91,91,2019-11-11 09:29:20,added_photos,photo,,  mesmo que os indices de criminalidade venham caindo  a sociedade sofre drastica e diariamente nas maos dos bandidos nas ruas e fora delas     nosso papel e diminuir cada vez mais a guerra que vivemos e perdemos no brasil     grato pela consideracao  #pacoteanticrime,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1661728907309422/?type=3,https://www.facebook.com/211857482296579/posts/1661729123976067/,9658.0,24465.0,198003.0,181340.0,15067.0,505.0,996.0,47.0,48.0
92,92,2019-11-10 21:55:11,added_photos,photo,,  renuncia na bolivia    denuncias de fraudes nas eleicoes culminaram na renuncia do presidente evo morales     a licao que fica para nos e a necessidade  em nome da democracia e transparencia  contagem de votos que possam ser auditados     o voto impresso e a certeza que fatos como o da bolivia nao acontecerao no brasil ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1661057770709869/?type=3,https://www.facebook.com/211857482296579/posts/1661057797376533/,4240.0,7897.0,83107.0,75306.0,6764.0,644.0,327.0,22.0,44.0
94,94,2019-11-10 09:07:30,added_video,video,00:42,  por intermedio do ministerio do desenvolvimento regional  gustavo canuto   destinamos mais de r 359 milhoes de reais para a  continuidade das obras do programa de habitacao de interesse social      muito neste setor esta sendo feito  gracas a interrupcao de desvios e enxugamento da maquina publica     ha muito o que fazer para reerguermos as dezenas de anos no passado     inscreva se em nossa canal no youtube e assista gratuitamente todos nossos videos  https   youtu be o2n wrvgu94,https://www.facebook.com/jairmessias.bolsonaro/videos/393994854813336/,https://www.facebook.com/211857482296579/posts/1659703837511929/,2136.0,8891.0,41949.0,38739.0,2926.0,228.0,43.0,2.0,11.0
95,95,2019-11-09 15:46:50,added_video,video,03:35,palacio da alvorada ,https://www.facebook.com/jairmessias.bolsonaro/videos/405852793690065/,https://www.facebook.com/jairmessias.bolsonaro/videos/405852793690065/,21298.0,8675.0,112554.0,88545.0,22681.0,287.0,830.0,59.0,152.0
96,96,2019-11-09 11:18:07,added_video,video,02:08,  nos  pessoas de bem e amantes da liberdade  somos a maioria     na busca da paz e prosperidade nao podemos cometer erros     sem um norte e um comando  mesmo a melhor tropa  se torna num bando que atira para todos os lados  inclusive nos amigos     iniciamos a poucos meses essa nova fase  nao de municao ao canalha  que momentaneamente esta livre  mas carregado de culpa     brasil acima de tudo    deus acima de todos     link no youtube  https   youtu be m7n0rf40bre,https://www.facebook.com/jairmessias.bolsonaro/videos/2679754828714224/,https://www.facebook.com/211857482296579/posts/1658886827593630/,14255.0,27215.0,166552.0,141243.0,22629.0,462.0,1975.0,90.0,153.0
97,97,2019-11-08 22:21:34,added_video,video,00:08,globo news nos cita como ex presidente  muitos caem na narrativa de equivocos rotineiros inocentemente  estamos mudando o brasil ,https://www.facebook.com/jairmessias.bolsonaro/videos/420048652230993/,https://www.facebook.com/211857482296579/posts/1658195387662774/,22344.0,12179.0,87379.0,47337.0,721.0,1513.0,16904.0,765.0,20139.0
98,98,2019-11-08 20:40:10,added_video,video,01:05,  agora em goiania    fazendo a minha parte pelo melhor do nosso brasil  agradeco ao povo de goias pelo carinho e consideracao     link no youtube  https   youtu be esko7vffffi,https://www.facebook.com/jairmessias.bolsonaro/videos/397065567841388/,https://www.facebook.com/211857482296579/posts/1658051317677181/,14293.0,21539.0,151628.0,131172.0,17895.0,375.0,1131.0,694.0,361.0
99,99,2019-11-08 18:58:26,added_photos,photo,,  nosso governo da um passo gigante para o crescimento da cabotagem  navegacao porto a porto pela costa   a camara de comercio exterior  camex  aprovou nossa proposta de reduzir de 14  para 0  a aliquota de importacao na aquisicao de embarcacoes utilizadas para este segmento     reducao de custo na aquisicao de frota de no minimo 40   passo enorme para quem quer investir no setor  gerar empregos  movimentar toda a cadeia produtiva e ampliar a participacao da cabotagem de transportes do brasil  vem mais novidades ai    secretaria nacional de portos e transportes aquaviarios,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1657942084354771/?type=3,https://www.facebook.com/211857482296579/posts/1657942287688084/,6524.0,10563.0,100886.0,92236.0,7608.0,736.0,159.0,41.0,106.0
100,100,2019-11-07 22:01:33,added_video,video,35:58:00,  live de quinta feira com o presidente   assuntos da semana  0711 2019      link no youtube  https   youtu be alfq4ehruo0,https://www.facebook.com/jairmessias.bolsonaro/videos/1226416837541763/,https://www.facebook.com/jairmessias.bolsonaro/videos/1226416837541763/,31352.0,12093.0,101079.0,84707.0,14974.0,284.0,764.0,94.0,256.0
102,102,2019-11-06 20:19:46,added_photos,photo,,  assinamos um pacote de medidas administrativas  entre elas esta a ampliacao do profesp  decreto garante aumento do orcamento ao programa esportivo atende 36 mil jovens em condicoes de vulnerabilidade     o profesp e um programa desenvolvido pelo ministerio da defesa  com o apoio da marinha do brasil  exercito brasileiro e aeronautica  e em parceria com os ministerio da cidadania e o ministerio da mulher  da familia e dos direitos humanos  tendo como objetivos ajudar e melhorar a qualidade de vida de jovens e de criancas carentes  promovendo a inclusao social ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1655342657948047/?type=3,https://www.facebook.com/211857482296579/posts/1655342764614703/,3325.0,9672.0,80960.0,73701.0,6741.0,440.0,59.0,4.0,15.0
103,103,2019-11-06 11:50:02,mobile_status_update,status,,  mais de 980 mil pessoas receberam novas moradias em 300 dias do governo federal      os investimentos do ministerio do desenvolvimento regional em habitacao alcancaram r  3 49 bilhoes  acoes para oferta de agua no nordeste e revitalizacao do rio araguaia tambem foram destaques   #300diasdegoverno,,https://www.facebook.com/211857482296579/posts/1654863141329332/,4715.0,11699.0,84836.0,77264.0,6737.0,693.0,126.0,3.0,13.0
104,104,2019-11-05 21:46:28,added_video,video,05:09,  video dos 300 dias de governo     link no youtube  https   youtu be wke1gpdfhmg,https://www.facebook.com/jairmessias.bolsonaro/videos/411257582875425/,https://www.facebook.com/211857482296579/posts/1654170471398599/,6654.0,33828.0,79157.0,68572.0,9606.0,647.0,218.0,14.0,100.0
105,105,2019-11-05 09:51:14,added_photos,photo,,  esses petistas foram delatados na lava jato com seus respectivos codinomes  rato montanha  vampirao e amante     agora entram na justica pelo fato de eu  como morador  ter acessado a secretaria eletronica do meu condominio     obs   poderia consultar a qualquer epoca a secretaria eletronica  nada impede a qualquer morador tal procedimento  contudo so foi realizada tal consulta por mim depois de a tv globo ter vazado um processo que estava em segredo de justica ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1653364338145879/?type=3,https://www.facebook.com/211857482296579/posts/1653364371479209/,16145.0,12530.0,99106.0,69713.0,619.0,561.0,20555.0,337.0,7321.0
106,106,2019-11-03 13:31:52,mobile_status_update,status,,   da serie joao 8 32  7     taxar o  sol      o ministro das minas e energia patrocinou reunioes nessa semana na fiesp e no rio de janeiro com os setores interessados  entre eles a agencia nacional de energia eletrica   aneel     a revisao da metodologia da geracao solar ja estava definida pela aneel  que e autonoma  desde 2015  governo dilma   as decisoes das agencias so podem ser questionadas na justica     o nosso governo esta trabalhando junto a aneel para atender ao interesse publico nessa questao  ou seja  estimular a geracao de energia solar  placas fotovoltaicas    sem taxar o usuario       presidente jair bolsonaro ,,https://www.facebook.com/211857482296579/posts/1651092905039689/,6198.0,15093.0,101744.0,93399.0,7335.0,727.0,186.0,27.0,70.0
109,109,2019-11-01 16:48:40,added_photos,photo,,  10 meses de governo     mais detalhes  www bolsonaro com br,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1648223148659998/?type=3,https://www.facebook.com/211857482296579/posts/1648223218659991/,16122.0,82709.0,251491.0,214317.0,29798.0,1724.0,5546.0,29.0,77.0
110,110,2019-11-01 14:14:25,mobile_status_update,status,,  a policia federal   pf inaugura delegacia modelo de investigacao  analise financeira e combate a corrupcao do pais  a unidade inova  institucionaliza e aperfeicoa investigacoes  com menos burocracia  mais integracao e efetividade no uso dos recursos tecnologicos na missao  ,,https://www.facebook.com/211857482296579/posts/1648022965346683/,2967.0,5560.0,68502.0,63254.0,4750.0,406.0,76.0,4.0,12.0
113,113,2019-10-31 22:00:12,added_video,video,46:08:00,de volta ao brasil  apos viagem de negocios pela asia e oriente medio  segue a live de quinta feira sobre assuntos da semana     link no youtube  https   youtu be p3b8l5ql5gm,https://www.facebook.com/jairmessias.bolsonaro/videos/568946510544840/,https://www.facebook.com/jairmessias.bolsonaro/videos/568946510544840/,64281.0,25360.0,133491.0,107541.0,23841.0,422.0,1121.0,141.0,425.0
114,114,2019-10-31 21:35:29,added_video,video,00:22,  o ministerio da infraestrutura   junto com o dnit   departamento nacional de infraestrutura de transportes e o exercito brasileiro esta semana  seguem as obras de reparos e pavimentacao de asfalto em todo pais  com velocidade acelerada  como por exemplo  nas br101 rj  br116 rs  br304 rn  br153 to  brs273 e 158 pr  br316 pe e br419 ms ,https://www.facebook.com/jairmessias.bolsonaro/videos/513652419484863/,https://www.facebook.com/211857482296579/posts/1646787988803514/,3942.0,17582.0,56116.0,50512.0,4890.0,640.0,64.0,2.0,8.0
116,116,2019-10-30 22:53:43,mobile_status_update,status,,  risco brasil chega a seu menor patamar desde 2013  inflacao controlada  selic em minima historica e investidores confiantes  a empregabilidade cresce e os crimes diminuem  sao dados oficiais  apenas 10 meses de governo  vencemos e estamos mudando o brasil para melhor ,,https://www.facebook.com/211857482296579/posts/1645058082309838/,16557.0,25666.0,218860.0,193975.0,22907.0,1178.0,751.0,14.0,35.0
118,118,2019-10-30 00:50:08,added_video,video,23:37,  live  mais uma materia porca da globo  caso marielle     link no youtube  https   youtu be wolhaxfrvqg,https://www.facebook.com/jairmessias.bolsonaro/videos/558804064888548/,https://www.facebook.com/jairmessias.bolsonaro/videos/558804064888548/,208949.0,135673.0,319781.0,239563.0,57799.0,2026.0,15988.0,1814.0,2591.0
